Tanige,,0,31,4,299,1
Baspros,,0,23.44,4,304,1
Fanny,,0,36.11,4,308,0
Huntingyou,,0,28.33,4,310,4
Cela,,0,23.89,4,310,1
Kiteka,,0,28.67,4,311,2
Odinn,,0,29.44,4,313,0
Rose,,0,31.11,4,315,3
Kishuve,,0,27.78,4,316,4
Vushom,,0,30.67,4,317,0
Sennul,,0,35.78,4,317,1
Liemowang,,0,23.89,4,318,2
Ednet,,0,25.89,4,318,2
Gitobe,,0,23.89,4,319,2
Dyno,,0,20,4,319,1
Blackthorn,,0,26.67,4,326,1
Isele,,0,27.67,4,330,2
Kothede,,0,29.89,4,334,1
Kishe,,0,25.89,4,344,3
Sesham,,0,25.11,4,347,1
Mugrol,,0,28.22,4,347,2
Sweetcorn,,0,28.33,4,349,0
Minuza,,0,25.67,4,351,3
Ohiha,,0,27.22,4,353,1
Maxstwo,,0,28.11,4,353,0
Ishil,,0,27.56,4,354,2
Jarouch,,0,28.78,4,354,0
Ovrucaz,,0,35.78,4,360,1
Stella,,0,23,4,361,3
Rubens,,0,23,4,362,3
Evreva,,0,29.33,4,367,2
Slinger,,0,28.44,4,368,2
Fulano,,0,20.56,4,370,2
Ivemi,,0,25.22,4,372,6
Mecoist,,0,26.33,4,377,0
Avece,,0,23.11,4,377,3
Daril,,0,18.11,4,379,1
Nese,,0,25.67,4,380,5
Mobem,,0,26.67,4,382,0
Kysandra,,0,20.78,4,382,7
Raijin,,0,26.67,4,382,1
Jashera,,0,31.22,4,383,2
Gavibe,,0,31.33,4,383,3
Zothuthi,,0,30.44,4,384,1
Seth,,0,26.78,4,385,0
Imafra,,0,28.44,4,386,0
Acad,,0,28.67,4,386,0
Eragon,,0,25.44,4,387,2
Zakani,,0,29.33,4,388,2
Banditka,,0,27.22,4,392,2
Lovi,,0,25.89,4,394,2
Suta,,0,31.56,4,397,2
Vezan,,0,25,4,398,1
Anus,,0,26.89,4,412,3
Saeron,,0,21,4,414,5
Suthi,,0,24.33,4,417,7
Happy,,0,24.11,4,419,3
Neframe,,0,28.78,4,419,3
Abaddon,,0,28.22,4,425,8
Gattlynn,,0,27.89,4,427,3
Muke,,0,25.78,4,428,2
Zawisza,,0,23.11,4,432,6
Semisemi,,0,25.89,4,434,4
Rima,,0,27.44,4,453,1
Itachi,,0,25.56,4,454,4
Cici,,0,26.56,4,455,2
Ragos,,0,24.78,4,463,12
Bupyc,,0,21.56,4,464,1
Jenny,,0,25.89,4,465,4
Maya,,0,24.89,4,467,3
Rennage,,0,24.56,4,470,7
Athog,,0,32.11,4,471,3
Vanessa,,0,35.67,4,488,4
Vasek,,0,22.44,4,493,6
Wonjjang,,0,20.56,4,493,1
Linuoluo,,0,18.22,4,508,8
Josep,,0,27.44,4,512,3
Eric,,0,28.44,4,524,3
Mylove,,0,21.22,4,536,5
Nithosa,,0,23.44,4,536,9
Erija,,0,26.67,4,544,0
Enovin,,0,21.78,4,547,6
Zazall,,0,20.78,4,556,9
Orukut,,0,22.11,4,563,13
Smite,,0,24.56,4,566,5
Zeshud,,0,26.67,4,580,10
Ashokra,,0,24.78,4,590,3
Megrevi,,0,22.44,4,590,2
Spike,,0,27.33,4,591,7
Vabre,,0,22.33,4,599,6
Newcomer,,0,54.89,3,71,0
Lora,,0,27.44,3,78,0
Hanrege,,33,60.33,3,86,0
Zole,,0,27.67,3,98,0
Ezuni,,7,67.67,3,98,0
Chrissy,,0,28.78,3,106,1
Omartha,,0,49.78,3,110,0
Oops,,0,34.56,3,110,1
Sigtest,,0,51.11,3,110,0
Orziz,,0,25.33,3,113,0
Odgru,,0,25.11,3,114,0
Vovoz,,0,26.56,3,114,0
Shooter,,7,61.22,3,116,0
Gaiga,,0,30.33,3,119,0
Werty,,0,19.11,3,122,0
Bagra,,0,32.44,3,122,0
Luva,,0,30.33,3,123,1
Moist,,0,32.44,3,124,0
Iziza,,0,28.22,3,126,0
Ezuga,,0,33.33,3,128,0
Dazul,,0,48.78,3,128,0
Tilla,,0,32,3,128,0
Newone,,0,25.89,3,130,0
Oshotha,,0,26.89,3,131,0
Zuruci,,0,26.22,3,131,0
Zumuce,,0,24.22,3,132,0
Zeus,,0,33.56,3,134,0
Piiiishot,,0,24.11,3,135,1
Sirzama,,0,30.22,3,135,1
Jirkum,,0,24.56,3,136,1
Banditos,,0,25,3,137,0
Hete,,0,35.11,3,137,1
Ethuges,,48,62.78,3,137,0
Dooctor,,0,24.22,3,141,1
Lute,,0,22.67,3,142,0
Forjdi,,0,24.44,3,142,0
Achil,,0,28.67,3,145,0
Ashubri,,0,29,3,147,1
Cedirge,,0,27.22,3,149,1
Bortak,,0,66.78,3,149,0
Heshuze,,0,22.44,3,150,1
Kiba,,0,33.33,3,150,0
Azun,,0,33.22,3,151,0
Arzene,,0,23.22,3,153,0
Satan,,0,27.44,3,153,0
Paldor,,0,42.67,3,156,0
Sorin,,0,30.67,3,156,1
Kira,,0,49.56,3,157,0
Airin,,0,20.22,3,158,0
Ides,,0,28,3,158,0
Zalindos,,0,31.22,3,159,1
Nevri,,0,18.67,3,160,0
Dafre,,0,31,3,161,0
Itit,,0,26.67,3,161,0
Cunni,,0,28.89,3,161,1
Gunny,,0,33.67,3,161,1
Kerguzi,,0,27.56,3,161,1
Enruk,,0,28.44,3,164,0
Sannomi,,0,22.67,3,165,0
Nubri,,0,23.33,3,166,0
Cerkol,,0,24.11,3,166,0
Arlekina,,0,29.67,3,166,0
Kerkit,,0,32.78,3,167,1
Ideka,,0,23.56,3,167,2
Emuvre,,0,26.11,3,169,0
Skally,,0,48.11,3,169,1
Anrate,,0,29.44,3,170,1
Vurke,,0,35.11,3,170,0
Itashid,,0,32.89,3,171,1
Vanhelsing,,0,24.22,3,171,2
Asheba,,0,17.56,3,171,0
Burta,,0,25,3,172,1
Anrek,,0,53.56,3,173,0
Zegi,,0,20.78,3,174,0
Gaiya,,0,24.67,3,175,0
Chaming,,0,27.11,3,176,0
Gekrecha,,0,33.78,3,178,0
Anusi,,0,30.11,3,178,0
Lurgut,,0,19.78,3,179,0
Atirti,,0,17.78,3,179,0
Sikuni,,0,31,3,179,1
Scarlet,,0,26.33,3,179,1
Aledra,,0,54.33,3,179,0
Inrordi,,0,34,3,180,0
Ihag,,0,19.67,3,180,0
Ozotig,,0,20.56,3,180,0
Iceoooo,,0,22.22,3,181,0
Hejarti,,0,20.67,3,182,0
Ddddd,,0,29.56,3,183,0
Sergire,,0,17.67,3,183,0
Machaz,,0,25.33,3,184,2
Toni,,0,14.89,3,184,0
Metine,,0,25,3,185,0
Nece,,0,20.33,3,185,0
Nafra,,0,20.25,3,186,0
Akatstuki,,0,34,3,187,0
Kisha,,0,26.78,3,188,2
Onraba,,0,24.78,3,188,0
Podrick,,0,22.44,3,189,0
Ohorza,,0,25.67,3,189,0
Natid,,0,25.56,3,189,1
Alive,,0,26.33,3,190,2
Halfdead,,0,28,3,192,0
Exsorlia,,0,18,3,192,0
Izinri,,0,25.56,3,193,0
Takrem,,0,33.56,3,194,0
Zavia,,0,25.78,3,194,0
Nani,,0,24.11,3,195,0
Zalakham,,0,27,3,197,0
Nock,,0,22.22,3,199,0
Evugruk,,0,25.67,3,199,0
Nurzekra,,0,22.56,3,200,0
Kanasa,,0,27.44,3,201,1
Itaz,,0,20.11,3,201,0
Overman,,0,26.22,3,204,1
Nashi,,0,25.33,3,205,1
Okim,,0,22.22,3,205,0
Druh,,0,24.33,3,205,1
Coli,,0,27.22,3,205,1
Kinrade,,0,20,3,205,2
Varkak,,0,29.44,3,206,0
Athallis,,0,16.56,3,206,1
Ovok,,0,19.22,3,209,0
Okirkat,,0,31.11,3,209,0
Mayu,,0,19.44,3,210,3
Charly,,0,26.89,3,210,0
Leki,,0,14.33,3,210,1
Marcus,,0,23.78,3,212,0
Korj,,0,21.67,3,214,1
Dadri,,0,21.67,3,214,0
Trial,,0,18.22,3,215,0
Mssmanshan,,0,19.11,3,216,0
Olki,,0,30.56,3,219,1
Ajartud,,0,37.11,3,219,1
Kahranir,,0,21.56,3,219,0
Covan,,0,21.78,3,219,1
Beretta,,0,29.89,3,221,2
Imicom,,0,24.11,3,221,0
Basse,,0,32.44,3,222,2
Dishal,,0,21,3,223,0
Cake,,0,24.67,3,223,1
Hadros,,0,27.56,3,224,0
Hariz,,0,27.22,3,224,0
Bulletz,,0,32.78,3,225,1
Kena,,0,20.11,3,225,0
Erdigi,,0,19.44,3,225,0
Clone,,0,22.22,3,225,2
Sasha,,0,22.11,3,226,1
Pixa,,0,22.78,3,227,0
Isog,,0,19.67,3,228,0
Yoyoland,,0,26.67,3,229,1
Davre,,0,21.11,3,229,3
Gofra,,0,23.67,3,232,1
Tonel,,0,26.67,3,233,2
Tenag,,0,25.67,3,234,0
Emol,,0,21.89,3,235,0
Shavka,,0,15.56,3,235,0
Olga,,0,35.33,3,236,1
Yusopp,,0,20.22,3,238,0
Titan,,0,23.11,3,239,1
Ntneo,,0,27,3,239,1
Carti,,0,25.67,3,240,1
Abethek,,0,22.11,3,240,0
Igemeg,,0,26.56,3,241,1
Ejit,,0,35.33,3,241,1
Rhayra,,0,27.44,3,242,1
Sosa,,0,26.56,3,242,0
Aimkiller,,0,23.44,3,242,2
Lance,,0,20.67,3,242,1
Forestal,,0,20.56,3,243,1
Joker,,0,18.22,3,243,2
Souisidal,,0,23.11,3,244,0
Izurza,,0,21.56,3,245,2
Henrem,,0,21.67,3,248,1
Makre,,0,19.33,3,248,1
Cirodne,,0,29.56,3,249,0
Jisa,,0,33.56,3,250,3
Vukugra,,0,31.89,3,252,3
Durgine,,0,19.33,3,252,0
Ozoshi,,0,20.56,3,252,3
Gilit,,0,21.22,3,255,0
Irzeziz,,0,20.67,3,256,0
Icegug,,0,41.67,3,257,1
Blaze,,0,20,3,258,3
Vugek,,0,18.44,3,258,0
Neluta,,0,25.44,3,258,0
Swert,,0,41.22,3,259,1
Layla,,0,20.11,3,259,1
Evicha,,0,17.89,3,259,0
Ture,,0,19.89,3,261,2
Egokun,,0,19.44,3,261,0
Jase,,0,23.33,3,263,1
Esaha,,0,18.56,3,263,0
Athiera,,0,22.22,3,265,2
Ingrielle,,0,21.78,3,266,1
Sarid,,0,12.44,3,267,1
Cruella,,0,24.33,3,268,0
Glorificus,,0,31.67,3,270,0
Zufri,,0,21.56,3,270,0
Kara,,0,21.11,3,271,2
Kaca,,0,23.44,3,271,0
Foxy,,0,20.67,3,271,1
Bandito,,0,18.22,3,272,3
Jahwolf,,0,21.56,3,273,1
Orum,,0,21.22,3,276,2
Conra,,0,29.67,3,277,1
Allivre,,0,21.22,3,277,2
Niha,,0,19.67,3,278,1
Oshale,,0,20,3,280,1
Avoni,,0,20.44,3,281,1
Egese,,0,20.56,3,284,1
Sllayer,,0,15.56,3,285,3
Wylly,,0,23.44,3,286,3
Ikit,,0,23.22,3,287,3
Xxxx,,0,27.67,3,288,1
Selfan,,0,15.44,3,288,0
Osug,,0,16.89,3,289,0
Dawn,,0,25.22,3,291,2
Dennis,,0,34.22,3,291,2
Ashe,,0,17.56,3,291,2
Jinf,,0,21.44,3,292,2
Nudnen,,0,19.89,3,294,0
Reaper,,0,19.78,3,295,2
Ardorda,,0,34.78,3,297,1
Laracroft,,0,21.22,3,298,3
Imoha,,0,19,3,299,1
Dodrogra,,0,23,3,300,0
Bichina,,0,23.78,3,304,1
Dabak,,0,27.78,3,304,2
Mehi,,0,30.67,3,306,1
Getoverhim,,0,19.78,3,313,0
Kullili,,0,19.67,3,313,5
Nuggss,,0,24.22,3,314,6
Creg,,0,22.11,3,316,1
Inrijis,,0,18.33,3,318,0
Kude,,0,20.56,3,319,1
Madmad,,0,27.22,3,321,1
Quedd,,0,21.56,3,327,0
Pencilbox,,0,22.78,3,328,1
Bullit,,0,18.78,3,328,1
Sacochi,,0,18.11,3,330,0
Idnarkan,,0,20.33,3,331,1
Tubi,,0,21.33,3,333,0
Gozak,,0,16.89,3,333,1
Ahitha,,0,20.11,3,336,0
Jansolo,,0,31,3,337,0
Sidik,,0,21.56,3,338,4
Rira,,0,16.67,3,338,2
Gureve,,0,28.44,3,339,2
Erked,,0,19.78,3,341,2
Bonn,,0,19.56,3,341,2
Nitwit,,0,30.11,3,345,0
Nuna,,0,20.33,3,348,1
Oshidra,,0,29.89,3,350,2
Mode,,0,17.11,3,351,1
Ezim,,0,21.56,3,351,1
Deze,,0,21.44,3,355,2
Drpsycho,,0,21.67,3,357,1
Zotel,,0,18.33,3,360,0
Starstar,,0,20.67,3,363,0
Kalvasflam,,0,17.78,3,364,0
Ikuzi,,0,19.44,3,365,2
Bekom,,0,18,3,368,1
Ikes,,0,29,3,373,1
Durde,,0,20.22,3,374,4
Corte,,0,19.89,3,374,2
Dutch,,0,17.67,3,374,3
Irina,,0,17.89,3,376,1
Erton,,0,19.11,3,376,0
Blackwolf,,0,17.11,3,379,0
Onot,,0,15.11,3,380,2
Nero,,0,14.44,3,383,2
Imug,,0,23.89,3,383,3
Zarte,,0,19.33,3,385,3
Canan,,0,31.44,3,386,6
Atik,,0,20.22,3,387,0
Methe,,0,18.89,3,390,0
Danni,,0,23,3,397,6
Delek,,0,22.89,3,400,5
Ashura,,0,18.67,3,400,1
Lurgil,,0,19,3,402,1
Vocella,,0,17.78,3,405,4
Deniska,,0,18.56,3,405,4
Pakunoda,,0,20.11,3,407,1
Dovin,,0,23.22,3,407,1
Aniz,,0,17.33,3,415,1
Kukemi,,0,15.89,3,418,1
Pazst,,0,24.89,3,423,2
Vezirdi,,0,26.78,3,424,1
Eshim,,0,17.78,3,425,0
Nisha,,0,19.22,3,426,3
Annie,,0,19.56,3,430,1
Constatine,,0,20.56,3,438,2
Daedolon,,0,18.78,3,440,13
Jiti,,0,18.89,3,443,1
Idinret,,0,17.33,3,443,7
Gatha,,0,20.44,3,456,0
Experiment,,0,20,3,456,4
Nikeja,,0,15,3,459,1
Onethe,,0,16.78,3,461,0
Luna,,0,19.22,3,462,7
Vaso,,0,12.89,3,472,1
Micokra,,0,19.56,3,477,2
Allonha,,0,27.44,3,480,7
Higi,,0,29.11,3,487,0
Numag,,0,15.44,3,488,1
Vash,,0,22.11,3,490,5
Zozam,,0,23.44,3,491,0
Aasdr,,0,18.67,3,496,0
Othig,,0,20,3,499,1
Ises,,0,16.78,3,499,2
Bidre,,0,19,3,502,0
Huna,,0,16.22,3,515,3
Osjmp,,0,19.11,3,517,4
Ishmael,,0,26.22,3,529,1
Boomhawser,,0,18.11,3,532,1
Kuvirca,,0,19.89,3,533,0
Zajil,,0,17.56,3,535,7
Gullim,,0,17.33,3,537,8
Kylian,,0,17.56,3,541,14
Drache,,0,16.22,3,546,8
Karamba,,0,19.44,3,547,3
Arirka,,0,20.44,3,557,1
Lomafra,,0,13.67,3,559,6
Noji,,0,12.44,3,566,6
Riana,,0,24.33,3,566,2
Vega,,0,21.78,3,568,2
Lori,,0,17.11,3,572,1
Virginix,,0,14.22,3,579,5
Lara,,0,21.56,3,580,5
Andwar,,0,18.44,3,586,2
Shilah,,0,13.67,3,590,4
Loka,,0,57.11,2,57,0
Sukre,,0,39.11,2,75,0
Toki,,0,24.78,2,83,0
Lase,,0,27.78,2,84,0
Oges,,0,53,2,86,0
Relicslave,,0,23.22,2,88,0
Hevra,,0,21.33,2,88,0
Herdug,,0,55.33,2,90,0
Moraz,,0,58.67,2,92,0
Rila,,0,30.33,2,93,0
Erkon,,71,63.78,2,93,0
Ichonraz,,0,19.44,2,95,0
Zize,,0,23.89,2,97,0
Hergel,,0,33.33,2,97,0
Karin,,0,26.67,2,97,0
Elisha,,0,20.78,2,98,0
Dugan,,0,46.44,2,98,0
Orzarek,,0,29.44,2,98,0
Lusabra,,0,30.11,2,99,0
Iros,,0,20.78,2,99,0
Delilah,,0,22.44,2,100,0
Baba,,0,27,2,100,0
Landoi,,0,16.89,2,100,0
Kuse,,0,23.33,2,101,0
Guvras,,0,16.78,2,103,0
Tyrff,,0,21.78,2,103,0
Ortajug,,0,13.89,2,105,0
Idara,,0,17.22,2,106,0
Sake,,155,19.44,2,107,0
Anillit,,7,58.56,2,107,0
Gumalle,,0,19.56,2,109,0
Talud,,0,35.78,2,109,0
Light,,0,19,2,110,0
Othus,,10,60.89,2,111,0
Berzuz,,0,40.11,2,111,0
Arinra,,0,30.89,2,111,0
Fenya,,0,50.33,2,112,0
Davine,,0,18.89,2,112,0
Bangarang,,0,47.11,2,112,0
Dust,,0,19.89,2,112,0
Bifrevri,,0,20.44,2,112,0
Lohes,,0,20,2,112,0
Ekin,,0,16.22,2,113,0
Tocet,,0,35.22,2,114,0
Dante,,0,23.11,2,114,0
Ithune,,0,15.44,2,114,1
Vozod,,0,24.44,2,115,0
Gibat,,0,55.22,2,117,0
Kozonri,,0,23.33,2,117,0
Rick,,0,16.67,2,118,0
Acod,,0,35,2,118,0
Przemo,,8,58.11,2,119,0
Skippy,,0,46.44,2,119,0
Boobaby,,0,59.89,2,120,0
Cedri,,0,21.22,2,120,0
Sose,,0,44.89,2,122,0
Omodi,,0,17.67,2,123,0
Ellavok,,0,15.33,2,123,0
Eges,,95,62.67,2,124,0
Loca,,0,47.33,2,124,0
Jellyjill,,0,20,2,124,0
Nzrok,,0,62.78,2,125,0
Vurge,,0,33,2,125,0
Mykhim,,0,26.11,2,125,0
Helusha,,0,20.89,2,125,0
Lindsay,,0,28.11,2,127,0
Zames,,0,27.11,2,127,0
Dohirki,,0,11.56,2,127,0
Lacuba,,0,16.44,2,128,0
Obidez,,0,17.44,2,129,0
Zekez,,0,54.56,2,129,0
Shego,,0,20.33,2,129,0
Saddam,,0,23.44,2,130,0
Modi,,0,32.67,2,130,0
Porthos,,0,24.78,2,130,0
Something,,0,41.33,2,131,0
Elerun,,0,17.56,2,131,0
Vici,,0,22.44,2,131,0
Emuze,,0,19.89,2,131,0
Navine,,0,30.44,2,132,0
Inanrid,,0,25.44,2,132,0
Metana,,0,16,2,132,0
Tusa,,0,34.11,2,133,0
Teqiero,,0,18.89,2,133,0
Claw,,0,20.44,2,133,0
Sitonme,,0,26.78,2,134,0
Zeke,,0,21.22,2,134,0
Marogri,,0,13.22,2,134,0
Crazy,,0,12.33,2,134,0
Jeli,,0,26,2,134,0
Alalin,,0,14.44,2,135,0
Cupinrossi,,0,26.22,2,135,0
Libil,,0,24.56,2,135,0
Givri,,0,37.89,2,136,0
Ashedig,,0,25.11,2,136,0
Dildina,,0,17.33,2,136,0
Leze,,0,14,2,136,0
Nimf,,0,19.44,2,136,0
Ruyoddha,,0,14.67,2,136,0
Ohuza,,0,19.67,2,136,0
Asem,,0,17.44,2,137,0
Arzik,,0,45.33,2,137,0
Haloga,,0,23.22,2,138,0
Pawlikov,,14,63.56,2,138,0
Onula,,0,43.11,2,138,0
Lulu,,0,49.44,2,139,0
Ticel,,0,18.11,2,139,0
Kardi,,0,16.44,2,140,0
Zymondias,,0,20.78,2,141,0
Wuqing,,0,22.78,2,141,0
Pedania,,0,20.33,2,141,0
Idaca,,0,31.22,2,141,0
Maven,,0,19.11,2,142,0
Nefrath,,0,16.44,2,143,0
Seleena,,0,23.78,2,144,0
Desiree,,0,17.33,2,144,0
Wtybill,,0,24.22,2,144,0
Kurak,,0,18.11,2,145,0
Heviki,,0,33.56,2,145,0
Zadnane,,0,12.67,2,147,0
Odekin,,0,15.33,2,147,0
Cybounty,,0,25.67,2,148,0
Apollon,,0,11.22,2,148,0
Egal,,0,29.33,2,149,0
Myoh,,0,12.63,2,149,0
Blaze,,0,21.22,2,150,0
Asther,,0,12.11,2,150,0
Guche,,0,19.56,2,150,0
Ebid,,0,44.78,2,150,0
Avrefre,,0,34.67,2,150,0
Vace,,0,13.67,2,151,1
Onera,,0,16.44,2,152,0
Yoko,,0,23.78,2,152,0
Megrosa,,0,21.56,2,156,0
Brie,,0,17.33,2,156,0
Simba,,0,18.11,2,156,0
Kezifri,,0,29.89,2,156,0
Solkain,,0,17.56,2,157,0
Suzanna,,0,19.11,2,157,0
Davor,,0,16.33,2,158,0
Brraaa,,0,16.22,2,158,0
Ugly,,0,19.44,2,159,0
Amale,,0,21.11,2,159,0
Erugug,,0,27.11,2,160,0
Aharush,,0,11.56,2,160,0
Shaw,,0,20.33,2,161,0
Ezuthan,,0,40,2,162,0
Ithaciz,,0,20.44,2,162,0
Ashetuz,,0,14.44,2,162,0
Dazok,,0,11.78,2,162,0
Tartet,,0,17.22,2,162,0
Baishui,,0,23.67,2,164,0
Inga,,0,20.89,2,164,0
Cerde,,0,17.22,2,164,0
Aguka,,0,18.44,2,165,0
Obrikrak,,0,15.11,2,166,0
Tate,,0,18.78,2,166,0
Esina,,0,12,2,167,0
Nonnuz,,0,17.22,2,168,0
Labrik,,0,17.56,2,168,0
Jieun,,0,43.78,2,169,0
Percival,,0,15.89,2,169,0
Dathuthi,,0,12.56,2,170,0
Wsmjaa,,0,16,2,172,0
Laki,,0,19.56,2,172,0
Suna,,0,17.22,2,173,0
Asian,,0,28.67,2,173,0
Gara,,0,23.22,2,174,0
Cyberman,,0,25.33,2,174,0
Cagek,,0,18.11,2,174,0
Odibes,,0,24.67,2,175,0
Itusuk,,0,19.11,2,175,0
Enura,,0,12.67,2,175,0
Storm,,0,14.89,2,175,0
Ovuz,,0,15.89,2,176,0
Amiva,,0,17.22,2,176,0
Duce,,0,19.78,2,176,0
Kutha,,0,22.56,2,177,0
Cowfab,,0,22.78,2,177,0
Ashabaz,,0,34.56,2,178,0
Mateus,,0,17.33,2,179,0
Zesik,,0,21.22,2,181,0
Degvello,,0,14.22,2,181,0
Dugon,,0,20.11,2,181,0
Lufre,,0,33.67,2,182,0
Zonal,,0,12.22,2,183,0
Eluche,,0,25.78,2,183,0
Akut,,0,20.22,2,184,0
Sunhaunter,,0,38.22,2,186,0
Pelagia,,0,16.22,2,186,0
Andrea,,0,15.44,2,189,0
Sword,,0,21.89,2,189,0
Haoke,,0,17.78,2,190,0
Dolka,,0,11.33,2,191,0
Baga,,0,21.44,2,193,0
Ayeshaju,,0,10.78,2,193,0
Ladaca,,0,13,2,194,0
Tigasha,,0,13.33,2,194,0
Zode,,0,15.11,2,194,0
Darod,,0,14,2,196,0
Laheme,,0,13,2,196,0
Spezial,,0,15,2,196,0
Bitugra,,0,12.33,2,197,0
Bigddsmf,,0,15.56,2,197,0
Oridi,,0,15.22,2,199,0
Lubut,,0,21.33,2,199,0
Karesa,,0,15.67,2,199,1
Ortillon,,0,14.22,2,200,0
Ethice,,0,12.78,2,200,0
Wacchin,,0,22.33,2,201,0
Riddik,,0,17.67,2,202,0
Martine,,0,18.22,2,202,0
Raptorzlo,,0,9.44,2,202,0
Ocunni,,0,12,2,202,0
Jaded,,0,12.56,2,203,0
Taryn,,0,37.44,2,203,0
Lekaj,,0,11.89,2,203,1
Ethesi,,0,10.78,2,204,0
Jinon,,0,19.56,2,205,0
Porngirl,,0,12.22,2,205,0
Rusian,,0,13.56,2,205,0
Crystal,,0,35.89,2,207,0
Kimmicki,,0,14.67,2,207,0
Lina,,0,27.56,2,208,0
Blaise,,0,14.22,2,208,0
Reti,,0,14.56,2,210,0
Bonnie,,0,27.44,2,210,0
Sterling,,0,10.89,2,211,0
Sobrevi,,0,20.22,2,211,0
Lallaboy,,0,18,2,212,0
Zollavra,,0,20.44,2,212,0
Vumidre,,0,35.78,2,213,0
Choweqxx,,0,13.44,2,214,0
Ebis,,0,16.22,2,214,1
Dethi,,0,20.22,2,215,0
Jugri,,0,17.78,2,215,0
Bergumi,,0,14.89,2,215,0
Lihiz,,0,14.78,2,216,1
Ubivaxa,,0,7.56,2,216,0
Jijiri,,0,13.44,2,217,0
Muha,,0,12.11,2,217,0
Agredad,,0,19.89,2,218,0
Missyng,,0,17.67,2,218,0
Irtaha,,0,22.78,2,218,0
Ragnazor,,0,19.33,2,219,0
Sica,,0,31.33,2,220,0
Darka,,0,15.33,2,221,0
Evadel,,0,12,2,224,0
Ardele,,0,17.89,2,224,0
Omevras,,0,19.44,2,225,0
Chinaliu,,0,13.22,2,226,0
Mokemi,,0,16,2,226,0
Miszczu,,0,19.56,2,228,0
Grabb,,0,29.56,2,229,0
Adpj,,0,15.33,2,229,0
Azibet,,0,20.11,2,229,0
Jute,,0,11.11,2,230,1
Ezuthi,,0,10.11,2,230,0
Dhinesh,,0,15.33,2,231,0
Deliji,,0,12.78,2,232,0
Eureka,,0,12.78,2,232,0
Ritakra,,0,14.67,2,232,0
Seny,,0,13.56,2,232,0
Nikad,,0,8.67,2,233,1
Snow,,0,13.67,2,233,0
Zolarga,,0,12.33,2,233,0
Vonrog,,0,14.56,2,234,0
Zeha,,0,16,2,235,0
Shriya,,0,25.67,2,236,0
Irkula,,0,24.33,2,238,0
Banroba,,0,16.33,2,238,0
Conni,,0,11,2,239,0
Nylorac,,0,15.67,2,239,0
Muzog,,0,12.44,2,240,1
Newone,,0,11.22,2,242,0
Spilaibal,,0,15.56,2,243,0
Onarta,,0,16.44,2,243,0
Abao,,0,11.78,2,247,0
Cogi,,0,12.11,2,247,1
Rothirke,,0,11.11,2,248,0
Nurge,,0,20.22,2,250,0
Aruthe,,0,9.89,2,252,0
Culero,,0,18.11,2,252,0
Egirce,,0,10.56,2,252,0
Thon,,0,11,2,253,0
Marx,,0,12.44,2,253,0
Amugi,,0,17.78,2,254,0
Niper,,0,17.56,2,256,0
Zocha,,0,17.22,2,257,0
Ovril,,0,19.11,2,260,0
Chienhx,,0,11.78,2,261,0
Zija,,0,11.89,2,263,0
Divum,,0,9.78,2,264,0
Didoule,,0,12.44,2,266,0
Avruchun,,0,11.89,2,267,0
Huthi,,0,11.67,2,268,0
Jager,,0,21.11,2,271,0
Jarzaz,,0,10.22,2,273,0
Angrywffle,,0,10.89,2,273,0
Burdugoy,,0,12.22,2,275,0
Athote,,0,11.33,2,276,0
Nedra,,0,10.56,2,276,0
Rashi,,0,9.89,2,276,2
Ferton,,0,19,2,277,0
Killshot,,0,15.78,2,279,0
Ovrahod,,0,20.22,2,279,0
Lyria,,0,12.89,2,280,0
Eventz,,0,14.33,2,283,0
Buzirzi,,0,14.22,2,286,0
Tadni,,0,8.22,2,288,1
Narzol,,0,15.22,2,288,0
Rubrosa,,0,11.78,2,290,0
Xenogear,,0,14.22,2,292,0
Joker,,0,11,2,294,1
Bejker,,0,16.44,2,296,0
Fiorain,,0,20.11,2,298,0
Erdore,,0,10.67,2,298,1
Cezil,,0,12.11,2,299,0
Bambam,,0,11.44,2,302,0
Icha,,0,13.67,2,304,0
Candy,,0,10.11,2,304,0
Titi,,0,16.44,2,305,0
Aherzus,,0,17.78,2,305,0
Gurdi,,0,11.44,2,306,0
Novase,,0,14.11,2,307,0
Kekode,,0,12.67,2,308,0
Susa,,0,16.67,2,309,0
Osom,,0,11.22,2,311,0
Tudi,,0,8.78,2,312,1
Ehizim,,0,9.67,2,313,0
Pluto,,0,13.22,2,313,0
Andysss,,0,11.67,2,314,0
Lihai,,0,11.11,2,314,0
Nadre,,0,11.33,2,314,0
Feldjager,,0,8.22,2,316,0
Rube,,0,9.44,2,319,0
Vixa,,0,10.67,2,319,0
Wolf,,0,11.14,2,323,0
Goshu,,0,13.56,2,325,0
Bebe,,0,10,2,326,5
Athos,,0,9.22,2,327,0
Iksi,,0,9.67,2,333,2
Gren,,0,11.11,2,338,1
Obrise,,0,10.56,2,339,0
Osigrad,,0,16.44,2,340,0
Denod,,0,13.78,2,340,0
Icabok,,0,12,2,341,0
Anin,,0,8.78,2,342,0
Ibek,,0,10.78,2,342,0
Mardi,,0,13.33,2,343,1
Ehive,,0,13.56,2,346,0
Azargun,,0,10.22,2,346,0
Lebrikra,,0,8,2,347,0
Nova,,0,11.56,2,349,0
Olmer,,176,7.78,2,352,0
Bina,,0,9.22,2,355,2
